Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17 00:00:00+00:00,4.038000106811523,4.0960001945495605,4.038000106811523,4.052000045776367,3.5469229221343994,9753000
2014-11-18 00:00:00+00:00,4.223999977111816,4.260000228881836,4.216000080108643,4.251999855041504,3.721992492675781,16645000
2014-11-19 00:00:00+00:00,4.179999828338623,4.179999828338623,4.150000095367432,4.162000179290772,3.643212080001831,11052500
2014-11-20 00:00:00+00:00,4.073999881744385,4.110000133514404,4.058000087738037,4.0960001945495605,3.5854382514953613,9951500
2014-11-21 00:00:00+00:00,4.2220001220703125,4.28000020980835,4.179999828338623,4.248000144958496,3.718491315841675,14414500
2014-11-24 00:00:00+00:00,4.24399995803833,4.3460001945495605,4.24399995803833,4.326000213623047,3.78676962852478,28007500
2014-11-25 00:00:00+00:00,4.377999782562256,4.3979997634887695,4.357999801635742,4.386000156402588,3.839290618896485,14151000
2014-11-26 00:00:00+00:00,4.320000171661377,4.340000152587891,4.314000129699707,4.3379998207092285,3.797273397445679,9148500
2014-11-28 00:00:00+00:00,4.380000114440918,4.409999847412109,4.374000072479248,4.3979997634887695,3.849794626235962,8605500
2014-12-01 00:00:00+00:00,4.449999809265137,4.464000225067139,4.421999931335449,4.429999828338623,3.877805233001709,22176500
2014-12-02 00:00:00+00:00,4.414000034332275,4.434000015258789,4.388000011444092,4.392000198364258,3.8445422649383545,13048000
2014-12-03 00:00:00+00:00,4.374000072479248,4.414000034332275,4.3480000495910645,4.389999866485596,3.842791557312012,16337500
2014-12-04 00:00:00+00:00,4.4079999923706055,4.429999828338623,4.392000198364258,4.423999786376953,3.8725528717041016,11207000
2014-12-05 00:00:00+00:00,4.441999912261963,4.460000038146973,4.421999931335449,4.432000160217285,3.87955641746521,9208500
2014-12-08 00:00:00+00:00,4.2820000648498535,4.294000148773193,4.22599983215332,4.230000019073486,3.702735424041748,12798000
2014-12-09 00:00:00+00:00,4.116000175476074,4.145999908447266,4.0920000076293945,4.139999866485596,3.6239538192749023,15015500
2014-12-10 00:00:00+00:00,4.203999996185303,4.211999893188477,4.151999950408936,4.1579999923706055,3.639709949493408,9206000
2014-12-11 00:00:00+00:00,4.173999786376953,4.216000080108643,4.142000198364258,4.1479997634887695,3.6309566497802734,9562000
2014-12-12 00:00:00+00:00,4.099999904632568,4.111999988555908,4.065999984741211,4.065999984741211,3.55917763710022,12054500
2014-12-15 00:00:00+00:00,3.98799991607666,4.0,3.941999912261963,3.944000005722046,3.4523849487304688,22241000
2014-12-16 00:00:00+00:00,3.9560000896453857,4.001999855041504,3.941999912261963,3.944000005722046,3.4523849487304688,11657500
2014-12-17 00:00:00+00:00,4.027999877929688,4.102000236511231,4.026000022888184,4.078000068664551,3.5696823596954346,11184500
2014-12-18 00:00:00+00:00,4.22599983215332,4.251999855041504,4.208000183105469,4.228000164031982,3.700984954833984,13207500
2014-12-19 00:00:00+00:00,4.133999824523926,4.159999847412109,4.105999946594238,4.116000175476074,3.602945566177368,7828000
2014-12-22 00:00:00+00:00,4.159999847412109,4.177999973297119,4.139999866485596,4.156000137329102,3.637959480285645,6459500
2014-12-23 00:00:00+00:00,4.176000118255615,4.197999954223633,4.15399980545044,4.171999931335449,3.6519641876220703,9001500
2014-12-24 00:00:00+00:00,4.245999813079834,4.28000020980835,4.24399995803833,4.263999938964844,3.732496976852417,6787000
2014-12-26 00:00:00+00:00,4.276000022888184,4.276000022888184,4.242000102996826,4.254000186920166,3.723743438720703,5540000
2014-12-29 00:00:00+00:00,4.242000102996826,4.254000186920166,4.21999979019165,4.234000205993652,3.7062366008758554,5537500
2014-12-30 00:00:00+00:00,4.119999885559082,4.122000217437744,4.105999946594238,4.116000175476074,3.602945566177368,7877500
2014-12-31 00:00:00+00:00,4.142000198364258,4.142000198364258,4.093999862670898,4.093999862670898,3.5836873054504395,4231000
2015-01-02 00:00:00+00:00,4.093999862670898,4.138000011444092,4.085999965667725,4.111999988555908,3.5994434356689453,6149500
2015-01-05 00:00:00+00:00,4.090000152587891,4.090000152587891,4.041999816894531,4.052000045776367,3.5469229221343994,5415500
2015-01-06 00:00:00+00:00,4.0920000076293945,4.116000175476074,4.03000020980835,4.050000190734863,3.5451722145080566,11045500
2015-01-07 00:00:00+00:00,4.317999839782715,4.340000152587891,4.294000148773193,4.306000232696533,3.7692620754241934,12431500
2015-01-08 00:00:00+00:00,4.306000232696533,4.323999881744385,4.294000148773193,4.311999797821045,3.774513721466065,6482500
2015-01-09 00:00:00+00:00,4.355999946594238,4.357999801635742,4.263999938964844,4.26800012588501,3.7359986305236816,15066000
2015-01-12 00:00:00+00:00,4.276000022888184,4.283999919891357,4.248000144958496,4.271999835968018,3.739500522613525,9979500
2015-01-13 00:00:00+00:00,4.28000020980835,4.297999858856201,4.197999954223633,4.236000061035156,3.707987546920776,8887500
2015-01-14 00:00:00+00:00,4.236000061035156,4.236000061035156,4.104000091552734,4.139999866485596,3.6239538192749023,12103000
2015-01-15 00:00:00+00:00,4.248000144958496,4.251999855041504,4.179999828338623,4.185999870300293,3.664219379425049,12284500
2015-01-16 00:00:00+00:00,4.079999923706055,4.138000011444092,4.067999839782715,4.133999824523926,3.618701696395874,12934500
2015-01-20 00:00:00+00:00,4.182000160217285,4.184000015258789,4.131999969482422,4.164000034332275,3.644962072372437,5316500
2015-01-21 00:00:00+00:00,4.372000217437744,4.421999931335449,4.355999946594238,4.381999969482422,3.8357882499694815,21364000
2015-01-22 00:00:00+00:00,4.3979997634887695,4.446000099182129,4.394000053405762,4.434000015258789,3.881306409835816,9618500
2015-01-23 00:00:00+00:00,4.501999855041504,4.576000213623047,4.484000205993652,4.519999980926514,3.956587553024292,14814000
2015-01-26 00:00:00+00:00,4.659999847412109,4.693999767303467,4.656000137329102,4.673999786376953,4.091391563415527,17967000
2015-01-27 00:00:00+00:00,4.599999904632568,4.631999969482422,4.5879998207092285,4.611999988555908,4.037118911743164,8247500
2015-01-28 00:00:00+00:00,4.777999877929688,4.7820000648498535,4.688000202178955,4.691999912261963,4.107147216796875,17519500
2015-01-29 00:00:00+00:00,4.711999893188477,4.71999979019165,4.677999973297119,4.714000225067139,4.126406192779541,12854000
2015-01-30 00:00:00+00:00,4.684000015258789,4.71999979019165,4.65399980545044,4.6579999923706055,4.077386379241943,11329000
2015-02-02 00:00:00+00:00,4.5920000076293945,4.673999786376953,4.581999778747559,4.665999889373779,4.084388732910156,8135500
2015-02-03 00:00:00+00:00,4.630000114440918,4.679999828338623,4.627999782562256,4.677999973297119,4.094892501831055,10221000
2015-02-04 00:00:00+00:00,4.97599983215332,5.309999942779541,4.915999889373779,5.188000202178955,4.541322231292725,46101000
2015-02-05 00:00:00+00:00,5.309999942779541,5.395999908447266,5.300000190734863,5.363999843597412,4.695383071899414,17832500
2015-02-06 00:00:00+00:00,5.322000026702881,5.360000133514404,5.303999900817871,5.314000129699707,4.651616096496582,9647500
2015-02-09 00:00:00+00:00,5.138000011444092,5.170000076293945,5.127999782562256,5.138000011444092,4.49755334854126,11959500
2015-02-10 00:00:00+00:00,5.179999828338623,5.22599983215332,5.15399980545044,5.211999893188477,4.56233024597168,10809000
2015-02-11 00:00:00+00:00,5.177999973297119,5.23199987411499,5.177999973297119,5.21999979019165,4.569332599639893,7784500
2015-02-12 00:00:00+00:00,5.335999965667725,5.427999973297119,5.334000110626221,5.421999931335449,4.746153354644775,14578500
2015-02-13 00:00:00+00:00,5.441999912261963,5.492000102996826,5.440000057220459,5.460000038146973,4.779416561126709,7761000
2015-02-17 00:00:00+00:00,5.276000022888184,5.331999778747559,5.260000228881836,5.320000171661377,4.656867980957031,11144000
2015-02-18 00:00:00+00:00,5.401999950408936,5.624000072479248,5.377999782562256,5.604000091552734,4.905467510223389,25108000
2015-02-19 00:00:00+00:00,5.452000141143799,5.498000144958496,5.429999828338623,5.473999977111816,4.791671276092529,12881000
2015-02-20 00:00:00+00:00,5.401999950408936,5.461999893188477,5.377999782562256,5.452000141143799,4.772414207458496,11331000
2015-02-23 00:00:00+00:00,5.409999847412109,5.418000221252441,5.388000011444092,5.406000137329102,4.732148170471191,7342000
2015-02-24 00:00:00+00:00,5.492000102996826,5.561999797821045,5.486000061035156,5.547999858856201,4.856448173522949,8431500
2015-02-25 00:00:00+00:00,5.519999980926514,5.565999984741211,5.513999938964844,5.538000106811523,4.847695350646973,4915500
2015-02-26 00:00:00+00:00,5.605999946594238,5.65399980545044,5.599999904632568,5.625999927520752,4.9247260093688965,6143500
2015-02-27 00:00:00+00:00,5.699999809265137,5.730000019073486,5.662000179290772,5.664000034332275,4.957988262176514,8342000
2015-03-02 00:00:00+00:00,5.590000152587891,5.625999927520752,5.578000068664551,5.622000217437744,4.921224594116211,6048500
2015-03-03 00:00:00+00:00,5.5920000076293945,5.5980000495910645,5.546000003814697,5.565999984741211,4.872204780578613,6191000
2015-03-04 00:00:00+00:00,5.561999797821045,5.584000110626221,5.52400016784668,5.578000068664551,4.882709503173828,5019500
2015-03-05 00:00:00+00:00,5.5960001945495605,5.627999782562256,5.585999965667725,5.611999988555908,4.912469863891602,6084000
2015-03-06 00:00:00+00:00,5.547999858856201,5.558000087738037,5.498000144958496,5.501999855041504,4.816182613372803,7109000
2015-03-09 00:00:00+00:00,5.429999828338623,5.461999893188477,5.418000221252441,5.453999996185303,4.774163722991943,5056000
2015-03-10 00:00:00+00:00,5.328000068664551,5.3420000076293945,5.306000232696533,5.314000129699707,4.651616096496582,7700000
2015-03-11 00:00:00+00:00,5.360000133514404,5.377999782562256,5.3480000495910645,5.368000030517578,4.698884963989258,7595500
2015-03-12 00:00:00+00:00,5.40399980545044,5.429999828338623,5.40399980545044,5.426000118255615,4.749655246734619,5950500
2015-03-13 00:00:00+00:00,5.326000213623047,5.326000213623047,5.2820000648498535,5.311999797821045,4.649865627288818,7555000
2015-03-16 00:00:00+00:00,5.145999908447266,5.176000118255615,5.136000156402588,5.164000034332275,4.5203142166137695,11894000
2015-03-17 00:00:00+00:00,5.429999828338623,5.434000015258789,5.308000087738037,5.349999904632568,4.683129787445068,9300500
2015-03-18 00:00:00+00:00,5.590000152587891,5.659999847412109,5.546000003814697,5.622000217437744,4.921224594116211,12221500
2015-03-19 00:00:00+00:00,5.599999904632568,5.607999801635742,5.541999816894531,5.570000171661377,4.875705718994141,5273000
2015-03-20 00:00:00+00:00,5.590000152587891,5.619999885559082,5.547999858856201,5.581999778747559,4.886209487915039,7276000
2015-03-23 00:00:00+00:00,5.576000213623047,5.593999862670898,5.553999900817871,5.556000232696533,4.86345100402832,6267000
2015-03-24 00:00:00+00:00,5.535999774932861,5.547999858856201,5.504000186920166,5.513999938964844,4.826686382293701,4719000
2015-03-25 00:00:00+00:00,5.484000205993652,5.492000102996826,5.328000068664551,5.3379998207092285,4.672625541687012,13284500
2015-03-26 00:00:00+00:00,5.27400016784668,5.326000213623047,5.26800012588501,5.308000087738037,4.646364212036133,5649500
2015-03-27 00:00:00+00:00,5.331999778747559,5.366000175476074,5.331999778747559,5.355999946594238,4.688381671905518,4196500
2015-03-30 00:00:00+00:00,5.412000179290772,5.427999973297119,5.40399980545044,5.418000221252441,4.742652893066406,6844000
2015-03-31 00:00:00+00:00,5.340000152587891,5.366000175476074,5.317999839782715,5.355999946594238,4.688381671905518,8756500
2015-04-01 00:00:00+00:00,5.492000102996826,5.49399995803833,5.400000095367432,5.452000141143799,4.772414207458496,9593000
2015-04-02 00:00:00+00:00,5.581999778747559,5.5960001945495605,5.552000045776367,5.570000171661377,4.875705718994141,8307000
2015-04-06 00:00:00+00:00,5.8460001945495605,5.915999889373779,5.822000026702881,5.869999885559082,5.13831090927124,12264000
2015-04-07 00:00:00+00:00,5.857999801635742,5.857999801635742,5.783999919891357,5.794000148773193,5.071783542633057,7908500
2015-04-08 00:00:00+00:00,5.877999782562256,5.918000221252441,5.866000175476074,5.90399980545044,5.168073177337647,6851500
2015-04-09 00:00:00+00:00,5.947999954223633,6.001999855041504,5.90399980545044,5.980000019073486,5.234599590301514,8290500
2015-04-10 00:00:00+00:00,6.110000133514404,6.138000011444092,6.085999965667725,6.111999988555908,5.350146293640137,10964500
2015-04-13 00:00:00+00:00,6.0920000076293945,6.130000114440918,6.061999797821045,6.073999881744385,5.316882610321045,6976000
2015-04-14 00:00:00+00:00,6.25600004196167,6.269999980926514,6.170000076293945,6.22599983215332,5.449937343597412,13585500
2015-04-15 00:00:00+00:00,6.326000213623047,6.354000091552734,6.277999877929688,6.349999904632568,5.558479309082031,21928500
2015-04-16 00:00:00+00:00,6.179999828338623,6.236000061035156,6.165999889373779,6.216000080108643,5.441183090209961,12621500
2015-04-17 00:00:00+00:00,5.953999996185303,6.033999919891357,5.940000057220459,6.001999855041504,5.253857135772705,17676500
2015-04-20 00:00:00+00:00,6.0920000076293945,6.102000236511231,6.050000190734863,6.072000026702881,5.315131664276123,5213500
2015-04-21 00:00:00+00:00,6.184000015258789,6.190000057220459,6.144000053405762,6.176000118255615,5.406167984008789,9337500
2015-04-22 00:00:00+00:00,6.420000076293945,6.519999980926514,6.395999908447266,6.46999979019165,5.66352128982544,18871500
2015-04-23 00:00:00+00:00,6.046000003814697,6.197999954223633,6.033999919891357,6.144000053405762,5.378158092498779,20733000
2015-04-24 00:00:00+00:00,6.289999961853027,6.306000232696533,6.236000061035156,6.26800012588501,5.486701488494873,16455500
2015-04-27 00:00:00+00:00,6.265999794006348,6.277999877929688,6.22599983215332,6.23799991607666,5.460440635681152,7363000
2015-04-28 00:00:00+00:00,6.176000118255615,6.2179999351501465,6.159999847412109,6.202000141143799,5.428927898406982,4785500
2015-04-29 00:00:00+00:00,6.1479997634887695,6.184000015258789,6.0879998207092285,6.139999866485596,5.374655246734619,5446000
2015-04-30 00:00:00+00:00,6.059999942779541,6.073999881744385,5.955999851226807,6.046000003814697,5.292372226715088,6355500
2015-05-01 00:00:00+00:00,6.061999797821045,6.21999979019165,6.059999942779541,6.182000160217285,5.4114203453063965,6832000
2015-05-04 00:00:00+00:00,6.182000160217285,6.24399995803833,6.179999828338623,6.230000019073486,5.453437805175781,6115000
2015-05-05 00:00:00+00:00,6.182000160217285,6.211999893188477,6.064000129699707,6.065999984741211,5.309880256652832,8268000
2015-05-06 00:00:00+00:00,6.053999900817871,6.070000171661377,5.953999996185303,5.992000102996826,5.245103359222412,9887500
2015-05-07 00:00:00+00:00,6.021999835968018,6.067999839782715,6.01200008392334,6.059999942779541,5.304626941680908,4993000
2015-05-08 00:00:00+00:00,6.102000236511231,6.1479997634887695,6.093999862670898,6.127999782562256,5.3641510009765625,4792500
2015-05-11 00:00:00+00:00,6.22599983215332,6.239999771118164,6.164000034332275,6.168000221252441,5.399166107177734,4451500
2015-05-12 00:00:00+00:00,6.343999862670898,6.352000236511231,6.294000148773193,6.302000045776367,5.516463279724121,14985000
2015-05-13 00:00:00+00:00,6.486000061035156,6.489999771118164,6.369999885559082,6.400000095367432,5.6022467613220215,18655500
2015-05-14 00:00:00+00:00,6.400000095367432,6.441999912261963,6.383999824523926,6.438000202178955,5.63551139831543,11105000
2015-05-15 00:00:00+00:00,6.515999794006348,6.553999900817871,6.48799991607666,6.547999858856201,5.731799125671387,7993500
2015-05-18 00:00:00+00:00,6.515999794006348,6.53000020980835,6.480000019073486,6.489999771118164,5.681029796600342,3234500
2015-05-19 00:00:00+00:00,6.590000152587891,6.590000152587891,6.513999938964844,6.521999835968018,5.709039688110352,7970000
2015-05-20 00:00:00+00:00,6.478000164031982,6.484000205993652,6.423999786376953,6.434000015258789,5.632009506225586,4702500
2015-05-21 00:00:00+00:00,6.368000030517578,6.372000217437744,6.334000110626221,6.361999988555908,5.568984031677246,4910000
2015-05-22 00:00:00+00:00,6.3379998207092285,6.374000072479248,6.331999778747559,6.343999862670898,5.553227424621582,5277000
2015-05-26 00:00:00+00:00,6.374000072479248,6.375999927520752,6.289999961853027,6.326000213623047,5.537471771240234,6204500
2015-05-27 00:00:00+00:00,6.260000228881836,6.269999980926514,6.205999851226807,6.248000144958496,5.469194412231445,5056500
2015-05-28 00:00:00+00:00,6.203999996185303,6.254000186920166,6.190000057220459,6.236000061035156,5.458690643310547,8637500
2015-05-29 00:00:00+00:00,6.179999828338623,6.21999979019165,6.156000137329102,6.184000015258789,5.413172245025635,3674500
2015-06-01 00:00:00+00:00,6.171999931335449,6.203999996185303,6.124000072479248,6.159999847412109,5.392162799835205,6835500
2015-06-02 00:00:00+00:00,6.099999904632568,6.136000156402588,6.084000110626221,6.107999801635742,5.346643447875977,8561500
2015-06-03 00:00:00+00:00,6.056000232696533,6.111999988555908,6.053999900817871,6.085999965667725,5.327386856079102,6608500
2015-06-04 00:00:00+00:00,6.050000190734863,6.065999984741211,5.9679999351501465,6.004000186920166,5.255608081817627,6109500
2015-06-05 00:00:00+00:00,5.961999893188477,6.03000020980835,5.953999996185303,6.010000228881836,5.260860919952393,6949500
